job_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,work_setting,company_location,company_size,job_category,salary_is_outlier,source_dataset
12061,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12062,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12063,2023,Mid-level,Full-time,Data Analyst,150000,USD,150000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12064,2023,Mid-level,Full-time,Data Analyst,100000,USD,100000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12065,2023,Senior,Full-time,Data Engineer,226700,USD,226700,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12066,2023,Senior,Full-time,Data Engineer,133300,USD,133300,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12067,2023,Senior,Full-time,Data Scientist,190000,USD,190000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12068,2023,Senior,Full-time,Data Scientist,165000,USD,165000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12069,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12070,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12071,2023,Mid-level,Full-time,Data Engineer,150000,USD,150000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12072,2023,Mid-level,Full-time,Data Engineer,130000,USD,130000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12073,2023,Senior,Full-time,Data Scientist,225000,USD,225000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12074,2023,Senior,Full-time,Data Scientist,156400,USD,156400,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12075,2023,Senior,Full-time,Computer Vision Engineer,200000,USD,200000,United States,Remote,United States,S,Machine Learning and AI,False,jobs_in_data_2024
12076,2023,Mid-level,Full-time,Applied Data Scientist,80000,USD,80000,Kenya,Remote,Kenya,S,Data Science and Research,False,jobs_in_data_2024
12077,2023,Senior,Full-time,Data Scientist,257000,USD,257000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12078,2023,Senior,Full-time,Data Scientist,134000,USD,134000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12079,2023,Senior,Full-time,Data Scientist,72000,EUR,77737,Latvia,In-person,Latvia,M,Data Science and Research,False,jobs_in_data_2024
12080,2023,Senior,Full-time,Data Scientist,36000,EUR,38868,Latvia,In-person,Latvia,M,Data Science and Research,False,jobs_in_data_2024
12081,2023,Senior,Full-time,Data Engineer,205600,USD,205600,United States,In-person,United States,L,Data Engineering,False,jobs_in_data_2024
12082,2023,Senior,Full-time,Data Engineer,105700,USD,105700,United States,In-person,United States,L,Data Engineering,False,jobs_in_data_2024
12083,2023,Senior,Full-time,BI Developer,140000,USD,140000,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
12084,2023,Senior,Full-time,BI Developer,110000,USD,110000,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
12085,2023,Senior,Full-time,Data Science Manager,299500,USD,299500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12086,2023,Senior,Full-time,Data Science Manager,245100,USD,245100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12087,2023,Senior,Full-time,Research Scientist,210000,USD,210000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12088,2023,Senior,Full-time,Research Scientist,151800,USD,151800,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12089,2023,Mid-level,Full-time,Data Scientist,50000,EUR,53984,Romania,Hybrid,Romania,L,Data Science and Research,False,jobs_in_data_2024
12090,2023,Senior,Full-time,Data Analyst,48000,EUR,51824,Spain,In-person,Spain,M,Data Analysis,False,jobs_in_data_2024
12091,2023,Senior,Full-time,Data Analyst,38000,EUR,41027,Spain,In-person,Spain,M,Data Analysis,False,jobs_in_data_2024
12092,2023,Senior,Full-time,Data Analyst,48000,EUR,51824,Spain,In-person,Spain,M,Data Analysis,False,jobs_in_data_2024
12093,2023,Senior,Full-time,Data Analyst,38000,EUR,41027,Spain,In-person,Spain,M,Data Analysis,False,jobs_in_data_2024
12094,2023,Entry-level,Full-time,Data Engineer,160000,USD,160000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12095,2023,Entry-level,Full-time,Data Engineer,135000,USD,135000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12096,2023,Mid-level,Full-time,Data Engineer,120000,USD,120000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12097,2023,Mid-level,Full-time,Data Engineer,95000,USD,95000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12098,2023,Senior,Full-time,Data Engineer,250000,USD,250000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12099,2023,Senior,Full-time,Data Engineer,63000,USD,63000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12100,2023,Senior,Full-time,Data Scientist,237000,USD,237000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12101,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12102,2023,Senior,Full-time,Data Scientist,130000,USD,130000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12103,2023,Senior,Full-time,Data Scientist,90000,USD,90000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12104,2023,Mid-level,Full-time,Data Analyst,120000,USD,120000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
12105,2023,Mid-level,Full-time,Data Analyst,100000,USD,100000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
12106,2023,Senior,Full-time,Data Architect,174500,USD,174500,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
12107,2023,Senior,Full-time,Data Architect,113000,USD,113000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
12108,2023,Mid-level,Full-time,Data Scientist,183310,USD,183310,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12109,2023,Mid-level,Full-time,Data Scientist,183310,USD,183310,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12110,2023,Senior,Full-time,Data Analyst,145000,USD,145000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
12111,2023,Senior,Full-time,Data Analyst,102500,USD,102500,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
12112,2023,Senior,Full-time,Data Scientist,210000,USD,210000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12113,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12114,2023,Senior,Full-time,Data Architect,174500,USD,174500,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
12115,2023,Senior,Full-time,Data Architect,113000,USD,113000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
12116,2023,Senior,Full-time,Data Science Consultant,122000,USD,122000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12117,2023,Senior,Full-time,Data Science Consultant,94000,USD,94000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12118,2023,Senior,Full-time,Data Scientist,220000,USD,220000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12119,2023,Senior,Full-time,Data Scientist,146000,USD,146000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12120,2023,Senior,Full-time,Data Engineer,300000,USD,300000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12121,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12122,2023,Senior,Full-time,Data Science Consultant,145000,USD,145000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12123,2023,Senior,Full-time,Data Science Consultant,128000,USD,128000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12124,2023,Senior,Full-time,Data Scientist,182000,USD,182000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12125,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12126,2023,Senior,Full-time,Data Engineer,122000,USD,122000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12127,2023,Senior,Full-time,Data Engineer,94000,USD,94000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12128,2023,Senior,Full-time,Machine Learning Engineer,72000,EUR,77737,Latvia,In-person,Latvia,M,Machine Learning and AI,False,jobs_in_data_2024
12129,2023,Senior,Full-time,Machine Learning Engineer,36000,EUR,38868,Latvia,In-person,Latvia,M,Machine Learning and AI,False,jobs_in_data_2024
12130,2023,Executive,Full-time,Data Scientist,300000,USD,300000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12131,2023,Executive,Full-time,Data Scientist,200000,USD,200000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12132,2023,Mid-level,Full-time,Data Analyst,135000,USD,135000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12133,2023,Mid-level,Full-time,Data Analyst,105500,USD,105500,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12134,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12135,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12136,2022,Mid-level,Full-time,Data Scientist,110000,USD,110000,United States,Remote,United States,L,Data Science and Research,False,jobs_in_data_2024
12137,2023,Senior,Full-time,Data Scientist,136000,USD,136000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12138,2023,Senior,Full-time,Data Scientist,104000,USD,104000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12139,2023,Senior,Full-time,Data Scientist,168000,USD,168000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12140,2023,Senior,Full-time,Data Scientist,130000,USD,130000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12141,2023,Mid-level,Full-time,Data Analyst,65000,GBP,79976,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
12142,2023,Mid-level,Full-time,Data Analyst,36050,GBP,44356,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
12143,2023,Mid-level,Full-time,Data Engineer,120000,USD,120000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12144,2023,Mid-level,Full-time,Data Engineer,95000,USD,95000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12145,2023,Senior,Full-time,Data Scientist,153400,USD,153400,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12146,2023,Senior,Full-time,Data Scientist,122700,USD,122700,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12147,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12148,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12149,2023,Senior,Full-time,Data Scientist,205000,USD,205000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12150,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12151,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
12152,2023,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
12153,2023,Mid-level,Full-time,Machine Learning Engineer,145000,USD,145000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
12154,2023,Mid-level,Full-time,Machine Learning Engineer,87000,USD,87000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
12155,2023,Entry-level,Full-time,Data Scientist,50000,USD,50000,India,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12156,2023,Senior,Full-time,ML Engineer,234100,USD,234100,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
12157,2023,Senior,Full-time,ML Engineer,203500,USD,203500,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
12158,2023,Senior,Full-time,Data Scientist,223800,USD,223800,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
